title,release_date,genre,min_ram_gb,rec_ram_gb,steam_app_id,has_upscaling,has_dlss,has_fsr,has_xess
Outriders,"1 Apr, 2021",Action-Adventure,8.0,16.0,680420,0,0,0,0
Rainbow Six Siege,"1 Dec, 2015",FPS,8.0,8.0,359550,1,1,0,0
F1 22,"1 Jul, 2022",Sports,8.0,16.0,1692250,1,1,1,0
Fifa 22,1 Oct 2021,Sports,8.0,,1811700,0,0,0,0
Metal Gear Solid V,"1 Sep, 2015",Action-Adventure,4.0,8.0,287700,0,0,0,0
Hogwarts Legacy,"10 Feb, 2023",Action-RPG,16.0,16.0,990080,1,1,1,0
WWE 2K24,"10 Feb, 2023",Sports,4.0,,2285950,0,0,0,0
F1 2020,10 Jul 2020,Sports,8.0,16.0,1080110,0,0,0,0
Need for Speed Payback,10 Nov 2017,Sports,6.0,8.0,621490,0,0,0,0
Call of Duty MW3 2023,"10 Nov, 2023",FPS,8.0,16.0,2519060,1,1,1,0
Metaphor ReFantazio,"10 Oct, 2024",Action-RPG,6.0,8.0,2679460,1,0,1,0
FIFA 21,"11 Jun, 2020",Sports,8.0,4.0,1238820,0,0,0,0
Dishonored 2,"11 Nov, 2016",Action-Adventure,8.0,16.0,403640,0,0,0,0
NBA 2K19,11 Sep 2018,Sports,4.0,8.0,652670,0,0,0,0
Marvel's Spider-Man Remastered,"12 Aug, 2022",Action-Adventure,8.0,16.0,1817070,1,1,0,0
Godfall,12 Nov 2020,Action-RPG,12.0,16.0,928940,0,0,0,0
Back 4 Blood,"12 Oct, 2021",FPS,8.0,12.0,924970,0,0,0,0
FIFA 16,"13 Apr, 2021",Sports,4.0,8.0,1325910,0,0,0,0
Borderlands 3,"13 Mar, 2020",FPS,6.0,16.0,397540,0,0,0,0
Lords of the Fallen,"13 Oct, 2023",Action-RPG,12.0,16.0,1501750,1,1,1,0
Deathloop,"13 Sep, 2021",FPS,12.0,16.0,1252330,0,0,0,0
A Plague Tale Requiem,"14 Apr, 2022",Action-Adventure,8.0,16.0,1952490,1,1,1,0
Metro Exodus,"14 Feb, 2020",FPS,8.0,8.0,412020,1,1,0,0
God of War,"14 Jan, 2022",Action-Adventure,8.0,8.0,1593500,1,1,0,0
Death Stranding,14 Jul 2020,Action-Adventure,8.0,8.0,1190460,1,1,0,0
FIFA 17,"14 Oct, 2020",Sports,8.0,8.0,1343400,0,0,0,0
Shadow of the Tomb Raider,"14 Sep, 2018",Action-Adventure,8.0,16.0,750920,1,1,0,0
F1 2021,"15 Jul, 2021",Sports,8.0,16.0,1134570,0,0,0,0
F1 23,"15 Jun, 2023",Sports,8.0,16.0,2108330,1,1,1,0
Doom The Dark Ages,15 May 2025,FPS,16.0,32.0,2413590,1,1,1,0
Halo Infinite,"15 Nov, 2021",FPS,8.0,16.0,1240440,0,0,0,0
Ghost of Tsushima,"16 May, 2024",Action-Adventure,8.0,16.0,2215430,1,1,1,0
FF7 Remake Intergrade,"17 Jun, 2022",Action-RPG,8.0,12.0,1462040,1,1,0,0
NBA 2K21,"17 May, 2020",Sports,4.0,8.0,1320010,0,0,0,0
Days Gone,"17 May, 2021",Action-Adventure,8.0,16.0,1259420,1,0,1,0
The Witcher 3,"18 May, 2015",Action-RPG,6.0,8.0,292030,1,1,0,0
Assassin's Creed Syndicate,"18 Nov, 2015",Action-Adventure,6.0,8.0,368500,0,0,0,0
Lies of P,"18 Sep, 2023",Action-RPG,8.0,16.0,1627720,1,0,1,0
Black Myth: Wukong,"19 Aug, 2024",Action-RPG,16.0,16.0,2358720,1,1,1,0
Alan Wake 2,"19 Dec, 2024",Action-Adventure,16.0,24.0,1850050,1,1,1,0
Doom Eternal,"19 Mar, 2020",FPS,8.0,8.0,782330,0,0,0,0
Battlefield 2042,"19 Nov, 2021",FPS,8.0,16.0,1517290,1,1,0,0
Far Cry 6,19 Oct 2021,FPS,8.0,16.0,1681320,1,1,1,0
Uncharted Legacy of Thieves,"19 Oct, 2022",Action-Adventure,8.0,16.0,1659420,1,1,0,0
Resident Evil 3,"2 Apr, 2020",Action-Adventure,8.0,8.0,952060,0,0,0,0
NBA 2K18,"2 Feb, 2017",Sports,4.0,8.0,560820,0,0,0,0
Call of Duty WWII,"2 Nov, 2017",FPS,8.0,,476600,0,0,0,0
Atomic Heart,"20 Feb, 2023",FPS,8.0,16.0,668580,1,1,1,0
Hitman 3,"20 Jan, 2022",Action-Adventure,8.0,16.0,1659040,0,0,0,0
Assassin's Creed Shadows,20 Mar 2025,Action-Adventure,8.0,12.0,2933620,1,1,1,1
Battlefield V,20 Nov 2019,FPS,8.0,12.0,1260630,1,1,0,0
Stalker 2,"20 Nov, 2024",FPS,16.0,32.0,1643320,1,1,1,0
NBA 2K17,20 Sep 2016,Sports,4.0,8.0,385760,0,0,0,0
NBA 2K22,"21 Jul, 2021",Sports,4.0,8.0,1488740,0,0,0,0
Sekiro Shadows Die Twice,"21 Mar, 2019",Action-Adventure,4.0,8.0,814380,0,0,0,0
Dragon's Dogma 2,"21 Mar, 2024",Action-RPG,16.0,16.0,2054970,1,1,1,0
Call of Duty Vanguard,21 Nov 2021,FPS,6.0,12.0,1085660,1,1,1,0
Clair Obscur Expedition 33,22 Apr 2025,Action-RPG,8.0,16.0,2486920,1,1,1,0
Deus Ex Mankind Divided,"23 Aug, 2016",Action-RPG,8.0,16.0,337000,0,0,0,0
F1 2018,"23 Aug, 2018",Sports,8.0,8.0,737800,0,0,0,0
FF7 Rebirth,"23 Jan, 2025",Action-RPG,16.0,16.0,2909400,1,1,1,0
Batman Arkham Knight,"23 Jun, 2015",Action-Adventure,6.0,8.0,208650,0,0,0,0
Resident Evil 4 Remake,"23 Mar, 2023",Action-Adventure,8.0,16.0,2050650,1,1,1,0
The Outer Worlds,"23 Oct, 2020",Action-RPG,4.0,8.0,578650,0,0,0,0
F1 2017,"24 Aug, 2017",Sports,8.0,8.0,515220,0,0,0,0
Elden Ring,"24 Feb, 2022",Action-RPG,12.0,16.0,1245620,1,1,0,0
Forspoken,24 Jan 2023,Action-RPG,16.0,24.0,1952091,1,1,1,0
Mafia Definitive Edition,"24 Sep, 2020",Action-Adventure,6.0,16.0,1030840,0,0,0,0
Like a Dragon Infinite Wealth,"25 Jan, 2024",Action-RPG,8.0,16.0,2072450,1,0,1,0
Remnant 2,"25 Jul, 2023",Action-RPG,16.0,16.0,1282100,1,1,1,0
Far Cry 5,"26 Mar, 2018",FPS,8.0,8.0,552520,0,0,0,0
Assassin's Creed Origins,"26 Oct, 2017",Action-Adventure,6.0,8.0,582160,0,0,0,0
Wolfenstein II,"26 Oct, 2017",FPS,8.0,16.0,612880,0,0,0,0
Marvel's Guardians of the Galaxy,"26 Oct, 2021",Action-Adventure,8.0,16.0,1088850,0,0,0,0
EA Sports FC 26,26 Sep 2025,Sports,8.0,16.0,3405690,0,0,0,0
Control,"27 Aug, 2020",Action-Adventure,8.0,16.0,870780,1,1,0,0
Monster Hunter Wilds,"27 Feb, 2025",Action-RPG,16.0,16.0,2246340,1,1,1,0
Dead Space Remake,"27 Jan, 2023",Action-Adventure,16.0,16.0,1693980,1,1,1,0
EA FC 25,27 Sep 2024,Sports,8.0,12.0,2731540,0,0,0,0
The Last of Us Part I,"28 Mar, 2023",Action-Adventure,16.0,16.0,1888930,1,1,1,0
Silent Hill 2 Remake,"28 Mar, 2023",Action-Adventure,8.0,10.0,2138710,1,1,1,0
Watch Dogs 2,"28 Nov, 2016",Action-Adventure,6.0,8.0,447040,0,0,0,0
FIFA 19,28 Sep 2018,Sports,8.0,16.0,1238840,0,0,0,0
FIFA 24,"28 Sep, 2023",Sports,8.0,12.0,2195250,0,0,0,0
Assetto Corsa Competizione,"29 May, 2019",Sports,4.0,16.0,805550,1,0,1,0
Watch Dogs Legion,29 Oct 2020,Action-Adventure,8.0,8.0,2089820,1,1,0,0
NBA 2K16,29 Sep 2015,Sports,4.0,,329010,0,0,0,0
FIFA 18,29 Sep 2017,Sports,8.0,16.0,1237980,0,0,0,0
Baldur's Gate 3,"3 Aug, 2023",Action-RPG,8.0,16.0,1086940,1,0,1,0
