title,genre,min_ram_gb,release_date,has_dlss,has_fsr,has_xess,has_upscaling,source
Outriders,Action-Adventure,8.0,"1 Apr, 2021",0,0,0,0,manual
Rainbow Six Siege,FPS,8.0,"1 Dec, 2015",1,0,0,1,manual
F1 22,Sports,8.0,"1 Jul, 2022",1,1,0,1,manual
Fifa 22,Sports,8.0,1 Oct 2021,0,0,0,0,manual
Metal Gear Solid V,Action-Adventure,4.0,"1 Sep, 2015",0,0,0,0,manual
Hogwarts Legacy,Action-RPG,16.0,"10 Feb, 2023",1,1,0,1,manual
WWE 2K24,Sports,4.0,"10 Feb, 2023",0,0,0,0,manual
F1 2020,Sports,8.0,10 Jul 2020,0,0,0,0,manual
Need for Speed Payback,Sports,6.0,10 Nov 2017,0,0,0,0,manual
Call of Duty MW3 2023,FPS,8.0,"10 Nov, 2023",1,1,0,1,manual
Metaphor ReFantazio,Action-RPG,6.0,"10 Oct, 2024",0,1,0,1,manual
FIFA 21,Sports,8.0,"11 Jun, 2020",0,0,0,0,manual
Dishonored 2,Action-Adventure,8.0,"11 Nov, 2016",0,0,0,0,manual
NBA 2K19,Sports,4.0,11 Sep 2018,0,0,0,0,manual
Marvel's Spider-Man Remastered,Action-Adventure,8.0,"12 Aug, 2022",1,0,0,1,manual
Godfall,Action-RPG,12.0,12 Nov 2020,0,0,0,0,manual
Back 4 Blood,FPS,8.0,"12 Oct, 2021",0,0,0,0,manual
FIFA 16,Sports,4.0,"13 Apr, 2021",0,0,0,0,manual
Borderlands 3,FPS,6.0,"13 Mar, 2020",0,0,0,0,manual
Lords of the Fallen,Action-RPG,12.0,"13 Oct, 2023",1,1,0,1,manual
Deathloop,FPS,12.0,"13 Sep, 2021",0,0,0,0,manual
A Plague Tale Requiem,Action-Adventure,8.0,"14 Apr, 2022",1,1,0,1,manual
Metro Exodus,FPS,8.0,"14 Feb, 2020",1,0,0,1,manual
God of War,Action-Adventure,8.0,"14 Jan, 2022",1,0,0,1,manual
Death Stranding,Action-Adventure,8.0,14 Jul 2020,1,0,0,1,manual
FIFA 17,Sports,8.0,"14 Oct, 2020",0,0,0,0,manual
Shadow of the Tomb Raider,Action-Adventure,8.0,"14 Sep, 2018",1,0,0,1,manual
F1 2021,Sports,8.0,"15 Jul, 2021",0,0,0,0,manual
F1 23,Sports,8.0,"15 Jun, 2023",1,1,0,1,manual
Doom The Dark Ages,FPS,16.0,15 May 2025,1,1,0,1,manual
Halo Infinite,FPS,8.0,"15 Nov, 2021",0,0,0,0,manual
Ghost of Tsushima,Action-Adventure,8.0,"16 May, 2024",1,1,0,1,manual
FF7 Remake Intergrade,Action-RPG,8.0,"17 Jun, 2022",1,0,0,1,manual
